feature,importance
is_rush_hour_arr,0.11210407
is_rush_hour_dep,0.07274696
tsc_sky_cover,0.059210785
departure_dayofweek,0.056253426
departure_delay_minutes,0.0502012
arrival_dayofweek,0.049229976
is_month_end,0.0473734
wind_speed_kt,0.046594672
t_wind_speed_kt,0.045053825
arrival_hour_local,0.041825254
msc_sky_cover,0.034384165
flight_duration_hours,0.028886497
cat__dep_weather_impact_none,0.028513646
departure_hour_local,0.027558094
wind_dir_degrees,0.024754258
t_visibility_statute_mi,0.02449487
departure_day,0.021906279
airport_flight_count,0.021246731
t_wind_dir_degrees,0.020739827
cat__overall_weather_impact_none,0.017828768
airline_flight_count,0.01539628
dep_wind_affected,0.0141957635
weather_severity_dep,0.012555625
cat__arr_weather_impact_none,0.012306297
cat__dep_weather_simplified_THUNDERSTORM,0.010578085
visibility_statute_mi,0.0105342595
is_weekend,0.010177894
t_wind_gust_kt,0.009680366
cat__overall_weather_impact_low,0.009511909
departure_month,0.009156427
flight_duration_minutes,0.008452715
arr_visibility_affected,0.0080688875
cat__dep_weather_simplified_LIGHT_WEATHER,0.0071770516
weather_severity_arr,0.006040524
wind_gust_kt,0.0039683064
cat__overall_weather_impact_medium,0.0038721212
dep_has_convective,0.003768825
cat__dep_weather_simplified_RAIN,0.0037522647
cat__dep_weather_simplified_FOG,0.0030845264
cat__arr_weather_simplified_LIGHT_WEATHER,0.0030690462
dep_visibility_affected,0.0024485004
cat__arr_weather_simplified_FOG,0.0010790827
arr_wind_affected,0.00014414765
arr_has_convective,7.4343705e-05
departure_quarter,0.0
is_month_start,0.0
cat__dep_weather_simplified_HAIL,0.0
dep_has_icing,0.0
arr_has_icing,0.0
cat__dep_weather_simplified_SNOW,0.0
cat__arr_weather_impact_medium,0.0
cat__dep_weather_impact_medium,0.0
cat__arr_weather_impact_low,0.0
cat__arr_weather_simplified_SNOW,0.0
cat__arr_weather_simplified_THUNDERSTORM,0.0
cat__arr_weather_simplified_RAIN,0.0
cat__dep_weather_impact_low,0.0
